
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,011;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,066;-0,143;-0,107;-0,142;-0,056;-0,057;-0,167;-0,182;-0,226;-0,182;-0,160;;-0,032;-0,051;-0,086;
2022-10-07;;;-0,064;-0,140;-0,107;-0,148;-0,061;-0,057;-0,176;-0,190;-0,235;-0,184;-0,163;;-0,033;-0,049;-0,088;
2022-10-10;;;-0,060;-0,135;-0,108;-0,148;-0,061;-0,057;-0,175;-0,187;-0,235;;;0,004;-0,044;-0,049;-0,096;
2022-10-11;;;-0,067;-0,147;-0,113;-0,147;-0,063;-0,057;-0,177;-0,186;-0,236;-0,185;-0,163;0,003;-0,053;-0,050;-0,099;
2022-10-12;;;-0,067;-0,148;-0,113;-0,148;-0,064;-0,057;-0,176;-0,186;-0,236;-0,188;-0,167;0,010;-0,056;-0,051;-0,101;
2022-10-13;;;-0,072;-0,153;-0,111;-0,143;-0,057;-0,057;-0,178;-0,180;-0,230;-0,182;-0,161;0,007;-0,063;-0,052;-0,105;
2022-10-14;;;-0,069;-0,148;-0,111;-0,140;-0,049;-0,057;-0,166;-0,176;-0,228;-0,179;-0,158;0,014;-0,059;-0,052;-0,095;
2022-10-17;;;-0,077;-0,157;-0,113;-0,131;-0,043;-0,057;-0,159;;;-0,176;-0,155;0,013;-0,061;-0,051;-0,092;
2022-10-18;;;-0,080;-0,158;-0,110;-0,129;-0,039;-0,057;-0,153;-0,163;-0,211;-0,173;-0,152;;;;;
2022-10-19;;;-0,078;-0,158;-0,109;-0,134;-0,052;-0,057;-0,156;-0,164;-0,214;-0,175;-0,155;-0,004;-0,068;-0,052;-0,086;
