
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,183;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,158;;;;;;;;-0,151;-0,107;;-0,121;-0,195;-0,169;-0,104;-0,114;
2022-10-07;-0,193;-0,168;;;;;;;;-0,159;-0,110;;-0,123;-0,201;-0,176;-0,112;-0,121;
2022-10-10;-0,196;-0,166;;;;;;;;-0,161;-0,113;;-0,124;-0,199;-0,176;-0,111;-0,120;
2022-10-11;-0,201;-0,168;;;;;;;;-0,166;-0,123;;-0,134;-0,203;-0,181;-0,117;-0,125;
2022-10-12;-0,201;-0,171;;;;;;;;-0,162;-0,122;;-0,132;-0,202;-0,179;-0,115;-0,123;
2022-10-13;-0,194;-0,164;;;;;;;;-0,171;-0,130;;-0,139;-0,205;-0,186;-0,120;-0,131;
2022-10-14;-0,210;-0,166;;;;;;;;-0,158;-0,125;;-0,134;-0,194;-0,175;-0,108;-0,121;
2022-10-17;-0,195;-0,159;;;;;;;;-0,161;-0,129;;-0,137;-0,190;-0,177;-0,110;-0,123;
2022-10-18;-0,196;-0,155;;;;;;;;-0,158;-0,128;;-0,136;-0,188;-0,174;-0,106;-0,122;
2022-10-19;-0,201;-0,159;;;;;;;;-0,162;-0,132;;-0,139;-0,192;-0,176;-0,111;-0,126;
2022-10-20;-0,201;-0,162;;;;;;;;-0,161;-0,132;;-0,138;-0,191;-0,175;-0,112;-0,127;
2022-10-21;-0,190;-0,158;;;;;;;;-0,162;-0,135;;-0,137;-0,190;-0,174;-0,114;-0,127;
2022-10-24;-0,187;-0,154;;;;;;;;-0,156;-0,156;;-0,152;-0,182;-0,170;-0,108;-0,122;
2022-10-25;-0,180;-0,150;;;;;;;;-0,158;-0,162;;-0,158;-0,184;-0,173;-0,109;-0,124;
2022-10-26;-0,195;-0,150;;;;;;;;-0,162;-0,159;;-0,156;-0,182;-0,173;-0,106;-0,123;
2022-10-27;-0,199;-0,151;;;;;;;;-0,163;-0,155;;-0,153;-0,182;-0,174;-0,104;-0,123;
2022-10-28;-0,187;-0,147;;;;;;;;-0,162;-0,163;;-0,158;-0,182;-0,172;-0,103;-0,121;
2022-10-31;-0,190;-0,147;;;;;;;;-0,156;-0,157;;-0,152;-0,179;-0,165;-0,097;-0,116;
