
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,060;-0,271;-0,183;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,058;-0,271;-0,185;-0,176;;;;;;;;-0,156;-0,134;;-0,147;-0,198;
2022-10-07;-0,137;-0,055;-0,284;-0,194;-0,185;;;;;;;;-0,164;-0,137;;-0,150;-0,204;
2022-10-10;-0,132;-0,056;-0,290;-0,196;-0,184;;;;;;;;-0,166;-0,140;;-0,150;-0,202;
2022-10-11;-0,135;-0,061;-0,299;-0,202;-0,186;;;;;;;;-0,171;-0,150;;-0,160;-0,206;
2022-10-12;-0,135;-0,058;-0,298;-0,201;-0,188;;;;;;;;-0,167;-0,149;;-0,158;-0,205;
2022-10-13;-0,124;-0,043;-0,291;-0,194;-0,181;;;;;;;;-0,176;-0,157;;-0,165;-0,208;
2022-10-14;-0,135;-0,064;-0,312;-0,210;-0,184;;;;;;;;-0,163;-0,152;;-0,161;-0,197;
2022-10-17;-0,124;-0,054;-0,293;-0,195;-0,176;;;;;;;;-0,165;-0,156;;-0,163;-0,193;
2022-10-18;-0,127;-0,058;-0,294;-0,196;-0,172;;;;;;;;-0,162;-0,155;;-0,162;-0,191;
2022-10-19;-0,130;-0,051;-0,298;-0,202;-0,177;;;;;;;;-0,167;-0,159;;-0,165;-0,195;
2022-10-20;-0,127;-0,047;-0,292;-0,201;-0,180;;;;;;;;-0,166;-0,160;;-0,164;-0,195;
2022-10-21;-0,115;-0,032;-0,281;-0,191;-0,176;;;;;;;;-0,167;-0,162;;-0,164;-0,193;
2022-10-24;-0,112;-0,032;-0,280;-0,188;-0,171;;;;;;;;-0,160;-0,183;;-0,178;-0,185;
2022-10-25;-0,109;-0,033;-0,270;-0,180;-0,168;;;;;;;;-0,162;-0,189;;-0,184;-0,187;
2022-10-26;-0,117;-0,034;-0,290;-0,195;-0,168;;;;;;;;-0,167;-0,186;;-0,182;-0,185;
2022-10-27;-0,119;-0,036;-0,289;-0,200;-0,168;;;;;;;;-0,168;-0,182;;-0,179;-0,185;
2022-10-28;-0,108;-0,031;-0,277;-0,187;-0,165;;;;;;;;-0,167;-0,190;;-0,185;-0,185;
2022-10-31;-0,111;-0,029;-0,281;-0,191;-0,164;;;;;;;;-0,161;-0,184;;-0,178;-0,182;
