
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,061;-0,174;-0,216;;;;
2022-10-06;-0,206;;;;-0,157;-0,206;-0,084;-0,168;-0,155;-0,215;-0,099;-0,062;-0,174;-0,214;-0,002;-0,122;;
2022-10-07;-0,219;;;;-0,159;-0,215;-0,089;-0,184;-0,163;-0,213;-0,116;-0,063;-0,181;-0,223;-0,002;-0,123;;
2022-10-10;-0,219;;;;-0,157;-0,216;-0,089;-0,182;-0,161;-0,211;-0,119;;;-0,223;-0,014;-0,126;;
2022-10-11;-0,223;;;;-0,166;-0,220;-0,085;-0,185;-0,157;-0,211;-0,116;-0,062;-0,180;-0,221;-0,026;-0,137;;
2022-10-12;-0,223;;;;-0,167;-0,216;-0,087;-0,184;-0,158;-0,215;-0,119;-0,062;-0,181;-0,222;-0,020;-0,134;;
2022-10-13;-0,225;;;;-0,172;-0,225;-0,085;-0,185;-0,158;-0,214;-0,114;-0,061;-0,175;-0,216;-0,028;-0,141;;
2022-10-14;-0,211;;;;-0,168;-0,211;-0,085;-0,187;-0,149;-0,208;-0,106;-0,062;-0,176;-0,213;-0,022;-0,135;;
2022-10-17;-0,201;;;;-0,172;-0,213;-0,084;-0,182;-0,145;-0,205;-0,098;-0,061;-0,170;-0,204;-0,020;-0,134;;
2022-10-18;-0,195;;;;-0,172;-0,210;-0,085;-0,179;-0,141;-0,201;-0,091;-0,061;-0,166;-0,197;-0,022;-0,136;;
2022-10-19;-0,202;;;;-0,175;-0,211;-0,086;-0,184;-0,149;-0,202;-0,104;-0,062;-0,169;-0,202;-0,036;-0,145;;
2022-10-20;-0,209;;;;-0,173;-0,210;-0,084;-0,184;-0,147;-0,198;-0,100;-0,062;-0,172;-0,206;-0,039;-0,144;;
2022-10-21;-0,208;;;;-0,172;-0,209;-0,081;-0,183;-0,147;-0,201;-0,103;-0,061;-0,168;-0,207;-0,037;-0,143;;
2022-10-24;-0,199;;;;-0,187;-0,202;-0,078;-0,184;-0,139;-0,199;-0,093;-0,061;-0,164;-0,199;-0,073;-0,151;;
