
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,111;-0,113;-0,148;-0,185;-0,208;-0,224;-0,225;;;;;;
2022-10-06;-0,206;-0,059;-0,037;-0,160;-0,092;-0,112;-0,114;-0,148;-0,185;-0,208;-0,223;-0,224;-0,196;-0,201;-0,172;-0,136;-0,305;
2022-10-07;-0,208;-0,059;-0,038;-0,166;-0,105;-0,117;-0,118;-0,153;-0,192;-0,216;-0,232;-0,233;-0,211;-0,211;-0,177;-0,139;-0,317;
2022-10-10;;-0,059;-0,037;-0,165;-0,106;-0,117;-0,119;-0,154;-0,192;-0,216;-0,232;-0,233;-0,211;-0,211;-0,178;;-0,316;
2022-10-11;-0,211;-0,059;-0,038;-0,167;-0,105;-0,119;-0,121;-0,157;-0,195;-0,219;-0,235;-0,236;-0,211;-0,211;-0,188;-0,148;-0,319;
2022-10-12;-0,216;-0,059;-0,037;-0,169;-0,108;-0,121;-0,122;-0,158;-0,196;-0,220;-0,236;-0,237;-0,213;-0,212;-0,186;-0,148;-0,321;
2022-10-13;-0,219;-0,059;-0,037;-0,164;-0,103;-0,120;-0,121;-0,157;-0,194;-0,218;-0,234;-0,235;-0,208;-0,207;-0,190;-0,152;-0,309;
2022-10-14;-0,214;-0,059;-0,036;-0,168;-0,096;-0,121;-0,122;-0,158;-0,194;-0,217;-0,232;-0,233;-0,203;-0,203;-0,188;-0,151;-0,327;
2022-10-17;-0,224;-0,058;-0,036;-0,164;-0,088;-0,118;-0,120;-0,156;-0,191;-0,213;-0,229;-0,230;-0,193;-0,195;-0,192;-0,156;-0,317;
2022-10-18;-0,223;-0,058;-0,036;-0,162;-0,083;-0,117;-0,119;-0,153;-0,187;-0,209;-0,224;-0,225;-0,185;-0,190;-0,190;-0,153;-0,316;
2022-10-19;-0,221;-0,059;-0,036;-0,164;-0,096;-0,118;-0,120;-0,154;-0,189;-0,212;-0,227;-0,227;-0,193;-0,196;-0,194;-0,156;-0,315;
