
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,269;-0,170;-0,101;-0,213;;-0,140;-0,108;-0,201;;-0,113;-0,206;-0,254;-0,254;-0,252;-0,104;-0,277;-0,338;
2022-10-07;-0,279;-0,179;-0,105;-0,225;;-0,146;-0,111;-0,211;;-0,118;-0,213;-0,261;-0,261;-0,260;-0,107;-0,284;-0,340;
2022-10-10;-0,275;-0,179;-0,105;-0,225;;-0,148;-0,112;-0,214;;-0,118;-0,213;-0,260;-0,260;-0,259;-0,107;-0,283;;
2022-10-11;-0,278;-0,180;-0,106;-0,227;;-0,153;-0,115;-0,223;;-0,119;-0,216;-0,265;-0,265;-0,263;-0,108;-0,287;-0,350;
2022-10-12;-0,280;-0,182;-0,107;-0,229;;-0,152;-0,114;-0,220;;-0,119;-0,215;-0,264;-0,264;-0,262;-0,108;-0,286;-0,350;
2022-10-13;-0,267;-0,177;-0,105;-0,223;;-0,157;-0,117;-0,229;;-0,121;-0,220;-0,269;-0,269;-0,268;-0,109;-0,292;-0,355;
2022-10-14;-0,280;-0,178;-0,104;-0,224;;-0,149;-0,113;-0,215;;-0,114;-0,208;-0,256;-0,256;-0,255;-0,104;-0,277;-0,351;
2022-10-17;-0,273;-0,172;-0,102;-0,215;;-0,150;-0,114;-0,217;;-0,114;-0,209;-0,258;-0,258;-0,256;-0,104;-0,281;-0,354;
2022-10-18;-0,271;-0,169;-0,100;-0,210;;-0,147;-0,112;-0,212;;-0,113;-0,206;-0,254;-0,254;-0,253;-0,103;-0,279;-0,352;
2022-10-19;-0,271;-0,174;-0,103;-0,217;;-0,151;-0,114;-0,217;;-0,114;-0,208;-0,257;-0,257;-0,255;-0,105;-0,279;-0,355;
2022-10-20;-0,276;-0,175;-0,103;-0,219;;-0,150;-0,114;-0,215;;-0,115;-0,209;-0,257;-0,257;-0,256;-0,105;-0,277;-0,352;
2022-10-21;-0,261;-0,172;-0,103;-0,215;;-0,152;-0,116;-0,217;;-0,115;-0,208;-0,257;-0,257;-0,255;-0,105;-0,275;-0,350;
