
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,252;-0,079;
2022-10-06;-0,021;-0,090;-0,111;-0,034;-0,025;-0,184;-0,061;-0,057;-0,174;-0,195;-0,035;-0,086;-0,125;-0,280;-0,130;-0,246;-0,079;
2022-10-07;-0,019;-0,095;-0,118;-0,036;-0,027;-0,192;-0,063;-0,058;-0,182;-0,200;-0,060;-0,099;-0,142;-0,281;-0,147;-0,246;-0,079;
2022-10-10;-0,014;-0,109;-0,115;-0,036;-0,024;-0,193;-0,063;-0,058;-0,180;-0,199;-0,060;-0,098;-0,143;-0,276;-0,149;-0,240;-0,080;
2022-10-11;-0,021;-0,120;-0,117;-0,037;-0,024;-0,194;-0,065;-0,058;-0,183;-0,203;-0,054;-0,102;-0,143;-0,279;-0,150;-0,241;-0,082;
2022-10-12;-0,018;-0,120;-0,113;-0,038;-0,023;-0,196;-0,066;-0,058;-0,183;-0,200;-0,055;-0,103;-0,142;-0,282;-0,153;-0,245;-0,084;
2022-10-13;-0,021;-0,132;-0,117;-0,037;-0,020;-0,196;-0,066;-0,058;-0,184;-0,204;-0,060;-0,113;-0,148;-0,280;-0,157;-0,240;-0,084;
2022-10-14;-0,018;-0,122;-0,108;-0,035;-0,019;-0,183;-0,064;-0,057;-0,171;-0,199;-0,036;-0,101;-0,133;-0,278;-0,140;-0,239;-0,083;
2022-10-17;-0,017;-0,123;-0,101;-0,035;-0,019;-0,178;-0,064;-0,057;-0,165;-0,202;-0,026;-0,096;-0,126;-0,274;-0,132;-0,234;-0,082;
2022-10-18;-0,018;-0,121;-0,099;-0,035;-0,019;-0,173;-0,064;-0,057;-0,160;-0,204;-0,020;-0,093;-0,121;-0,273;-0,125;-0,231;-0,081;
2022-10-19;-0,018;-0,133;-0,101;-0,037;-0,022;-0,177;-0,065;-0,057;-0,162;-0,208;-0,041;-0,100;-0,130;-0,272;-0,138;-0,231;-0,081;
2022-10-20;-0,018;-0,140;-0,104;-0,038;-0,022;-0,180;-0,066;-0,057;-0,168;-0,206;-0,037;-0,097;-0,130;-0,268;-0,138;-0,228;-0,081;
2022-10-21;-0,012;-0,138;-0,103;-0,039;-0,023;-0,178;-0,067;-0,058;-0,167;-0,207;-0,048;-0,103;-0,133;-0,270;-0,140;-0,227;-0,082;
