
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,299;;;;;
2022-10-06;-0,077;-0,190;0,030;-0,048;-0,052;-0,237;-0,152;-0,169;-0,267;-0,212;-0,302;0,104;-0,294;-0,093;-0,226;-0,095;;
2022-10-07;-0,084;-0,197;0,028;-0,054;-0,067;-0,247;-0,153;-0,175;-0,274;-0,221;-0,305;0,108;-0,296;-0,094;-0,233;-0,109;;
2022-10-10;-0,085;-0,198;0,038;-0,055;-0,066;-0,247;-0,153;-0,175;-0,271;-0,223;-0,306;0,111;-0,295;-0,094;-0,230;-0,109;;
2022-10-11;-0,090;-0,208;0,037;-0,060;-0,066;-0,246;-0,161;-0,173;-0,276;-0,231;-0,317;0,113;-0,305;-0,095;-0,233;-0,116;;
2022-10-12;-0,083;-0,206;0,038;-0,058;-0,071;-0,247;-0,160;-0,174;-0,275;-0,228;-0,315;0,113;-0,305;-0,095;-0,233;-0,114;;
2022-10-13;-0,094;-0,216;0,033;-0,069;-0,071;-0,244;-0,165;-0,170;-0,264;-0,235;-0,320;0,114;-0,307;-0,095;-0,238;-0,117;;
2022-10-14;-0,076;-0,203;0,043;-0,055;-0,060;-0,241;-0,162;-0,166;-0,275;-0,220;-0,315;0,111;-0,306;-0,094;-0,225;-0,102;;
2022-10-17;-0,077;-0,200;0,046;-0,053;-0,051;-0,232;-0,163;-0,158;-0,265;-0,221;-0,321;0,110;-0,309;-0,094;-0,229;-0,098;;
2022-10-18;-0,074;-0,197;0,045;-0,050;-0,046;-0,224;-0,158;-0,157;-0,264;-0,218;-0,320;0,108;-0,306;-0,094;-0,227;-0,093;;
2022-10-19;-0,080;-0,205;0,035;-0,056;-0,057;-0,228;-0,162;-0,161;-0,265;-0,221;-0,322;0,111;-0,309;-0,095;-0,229;-0,102;;
2022-10-20;-0,079;-0,202;0,037;-0,058;-0,060;-0,230;-0,166;-0,163;-0,270;-0,219;-0,323;0,112;-0,310;-0,096;-0,227;-0,099;;
