
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,027;-0,090;-0,083;-0,094;-0,051;-0,145;-0,126;-0,143;-0,028;-0,167;-0,118;-0,178;-0,086;-0,175;-0,130;-0,043;-0,178;
2022-10-07;0,029;-0,094;-0,083;-0,094;-0,051;-0,154;-0,141;-0,148;-0,039;-0,173;-0,124;-0,184;-0,089;-0,183;-0,130;-0,043;-0,188;
2022-10-10;0,029;-0,096;-0,084;-0,095;-0,051;-0,152;-0,138;-0,147;-0,039;-0,172;-0,123;-0,182;-0,089;-0,182;;-0,043;-0,188;
2022-10-11;0,030;-0,096;-0,084;-0,096;-0,051;-0,152;-0,138;-0,152;-0,036;-0,173;-0,126;-0,186;-0,090;-0,187;-0,135;-0,043;-0,193;
2022-10-12;0,036;-0,096;-0,084;-0,097;-0,051;-0,154;-0,137;-0,153;-0,041;-0,173;-0,126;-0,185;-0,091;-0,185;-0,138;-0,043;-0,190;
2022-10-13;0,032;;-0,085;-0,098;-0,051;-0,152;-0,132;-0,157;-0,042;-0,172;-0,128;-0,188;-0,091;-0,192;-0,141;-0,043;-0,198;
2022-10-14;0,039;-0,091;-0,085;-0,098;-0,051;-0,148;-0,138;-0,152;-0,039;-0,167;-0,120;-0,176;-0,087;-0,178;-0,136;-0,043;-0,183;
2022-10-17;0,037;-0,086;-0,085;-0,098;-0,051;-0,151;-0,132;-0,154;-0,034;-0,167;-0,119;-0,173;-0,087;-0,181;-0,146;-0,043;-0,187;
2022-10-18;0,036;-0,084;-0,085;-0,098;-0,051;-0,147;-0,129;-0,156;-0,034;-0,165;-0,117;-0,172;-0,086;-0,178;-0,147;-0,043;-0,183;
2022-10-19;0,035;-0,086;-0,086;-0,098;-0,051;-0,152;-0,133;-0,162;-0,045;-0,171;-0,119;-0,175;-0,087;-0,180;-0,144;-0,043;-0,185;
2022-10-20;0,032;-0,086;-0,086;-0,099;-0,051;-0,150;-0,136;-0,159;-0,042;-0,170;-0,120;-0,175;-0,088;-0,179;-0,146;-0,043;-0,183;
2022-10-21;0,032;-0,085;-0,087;-0,100;-0,051;-0,148;-0,126;-0,157;-0,041;-0,168;-0,120;-0,173;-0,088;-0,178;-0,151;-0,043;-0,182;
2022-10-24;0,041;-0,081;-0,087;-0,100;-0,051;-0,146;-0,121;-0,170;-0,043;-0,167;;;;;;;;
