
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,051;;;;;-0,140;;;;-0,347;-0,409;;;;;
2022-10-06;-0,189;-0,098;-0,052;-0,064;-0,086;-0,258;;-0,140;0,013;-0,193;-0,171;-0,346;-0,410;-0,025;-0,157;-0,041;-0,137;
2022-10-07;-0,196;-0,100;-0,053;-0,070;-0,095;-0,268;;-0,145;0,012;-0,208;-0,186;-0,360;-0,409;-0,026;-0,158;-0,039;-0,141;
2022-10-10;-0,194;;-0,053;-0,071;-0,094;-0,265;;-0,145;0,014;-0,209;-0,189;-0,361;-0,409;-0,026;-0,162;-0,039;-0,143;
2022-10-11;-0,196;-0,104;-0,053;-0,074;-0,097;-0,269;;-0,146;0,014;-0,214;-0,193;-0,368;-0,408;-0,028;-0,162;-0,038;-0,143;
2022-10-12;-0,195;-0,104;-0,053;-0,069;-0,098;-0,266;;-0,148;0,014;-0,213;-0,192;-0,371;-0,405;-0,029;-0,161;-0,032;-0,143;
2022-10-13;-0,200;-0,105;-0,054;-0,076;-0,106;-0,268;;-0,144;0,016;-0,217;-0,196;-0,360;-0,407;-0,026;-0,160;-0,036;;
2022-10-14;-0,186;-0,105;-0,054;-0,062;-0,089;-0,256;;-0,147;0,018;-0,201;-0,181;-0,375;-0,398;-0,026;-0,155;-0,029;-0,139;
2022-10-17;-0,190;-0,103;-0,054;-0,066;-0,096;-0,249;;-0,144;0,018;-0,193;-0,172;-0,366;-0,393;-0,027;-0,158;-0,031;-0,133;
2022-10-18;-0,188;-0,100;-0,054;-0,064;-0,093;-0,244;;-0,142;0,018;-0,187;-0,166;-0,366;-0,389;-0,032;-0,155;-0,032;-0,131;
2022-10-19;-0,190;-0,102;-0,055;-0,069;-0,095;-0,249;;-0,144;0,016;-0,196;-0,175;-0,365;-0,395;-0,032;-0,152;-0,033;-0,133;
2022-10-20;-0,189;-0,104;-0,056;-0,071;-0,096;-0,254;;-0,145;0,015;-0,200;-0,178;-0,366;-0,387;-0,032;-0,153;-0,036;-0,133;
2022-10-21;-0,187;-0,104;-0,056;-0,068;-0,099;-0,254;;-0,141;0,014;-0,200;-0,178;-0,356;-0,388;-0,031;-0,155;-0,036;-0,133;
