
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,101;
2022-10-06;-0,099;-0,125;-0,082;0,019;-0,142;-0,187;-0,172;-0,195;-0,088;-0,159;-0,165;-0,120;-0,047;-0,058;-0,038;-0,062;-0,098;
2022-10-07;-0,096;-0,123;-0,081;0,022;-0,144;-0,192;-0,179;-0,204;-0,108;-0,175;-0,177;-0,128;-0,047;-0,060;-0,039;-0,063;-0,094;
2022-10-10;-0,109;-0,130;;;;-0,191;-0,180;-0,204;-0,109;-0,176;-0,177;-0,128;-0,047;-0,060;-0,040;-0,058;;
2022-10-11;-0,115;-0,134;-0,091;0,013;-0,153;-0,194;-0,184;-0,208;-0,113;-0,180;-0,181;-0,130;-0,047;-0,060;-0,041;-0,059;-0,099;
2022-10-12;-0,113;-0,133;-0,086;0,021;-0,154;-0,196;-0,184;-0,206;-0,114;-0,180;-0,181;-0,130;-0,047;-0,061;-0,040;-0,060;-0,100;
2022-10-13;-0,117;-0,132;-0,094;0,020;-0,158;-0,197;-0,189;-0,213;-0,119;-0,184;-0,186;-0,133;-0,047;-0,060;-0,039;-0,053;-0,104;
2022-10-14;-0,114;-0,130;-0,086;0,024;-0,152;-0,184;-0,176;-0,197;-0,094;-0,166;-0,171;-0,123;-0,047;-0,059;-0,039;-0,061;-0,101;
2022-10-17;-0,120;-0,139;-0,090;0,021;-0,161;-0,183;-0,180;-0,202;-0,087;-0,158;-0,168;-0,121;-0,047;-0,059;-0,038;-0,053;-0,106;
2022-10-18;;;;;-0,159;-0,181;-0,178;-0,200;-0,080;-0,150;-0,164;-0,118;-0,047;-0,059;-0,037;-0,056;-0,109;
2022-10-19;-0,106;-0,140;-0,074;0,025;-0,159;-0,184;-0,178;-0,199;-0,091;-0,158;-0,168;-0,121;-0,047;-0,060;-0,039;-0,059;-0,109;
2022-10-20;-0,115;-0,146;-0,083;0,013;-0,162;-0,184;-0,179;-0,200;-0,094;-0,166;-0,172;-0,124;-0,047;-0,060;-0,039;-0,060;-0,110;
2022-10-21;-0,115;-0,141;-0,089;0,008;-0,165;-0,184;-0,179;-0,200;-0,093;-0,167;-0,172;-0,125;-0,047;-0,061;-0,040;-0,053;-0,113;
