
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,032;-0,147;-0,162;-0,270;-0,073;-0,089;-0,121;-0,201;-0,072;-0,064;-0,185;-0,077;-0,088;-0,136;-0,166;-0,166;
2022-10-07;-0,049;-0,033;-0,163;-0,176;-0,278;-0,081;-0,096;-0,135;-0,207;-0,072;-0,064;-0,205;-0,079;-0,091;-0,143;-0,173;-0,173;
2022-10-10;-0,049;-0,030;-0,165;-0,175;-0,277;-0,082;-0,095;-0,137;-0,207;-0,073;-0,064;-0,209;-0,079;-0,090;-0,141;-0,171;-0,172;
2022-10-11;-0,050;-0,030;-0,169;-0,179;-0,286;-0,087;-0,101;-0,137;-0,208;-0,074;-0,065;-0,210;-0,080;-0,092;-0,143;-0,174;-0,174;
2022-10-12;-0,050;-0,030;-0,170;-0,179;-0,284;-0,084;-0,098;-0,141;-0,212;-0,074;-0,065;-0,216;-0,080;-0,092;-0,145;-0,175;-0,176;
2022-10-13;-0,049;-0,027;-0,171;-0,181;-0,291;-0,092;-0,107;-0,138;-0,208;-0,074;-0,065;-0,211;-0,078;-0,089;-0,138;-0,168;-0,168;
2022-10-14;-0,048;-0,025;-0,156;-0,167;-0,277;-0,077;-0,093;-0,133;-0,211;-0,074;-0,065;-0,206;-0,079;-0,090;-0,142;-0,173;-0,173;
2022-10-17;-0,048;-0,025;-0,149;-0,158;-0,277;-0,081;-0,097;-0,123;-0,207;-0,074;-0,065;-0,202;-0,077;-0,088;-0,137;-0,167;-0,167;
2022-10-18;-0,048;-0,026;-0,142;-0,152;-0,275;-0,077;-0,095;-0,116;-0,204;-0,074;-0,065;-0,192;-0,076;-0,087;-0,135;-0,164;-0,164;
2022-10-19;-0,049;-0,028;-0,152;-0,160;-0,277;-0,080;-0,097;-0,129;-0,205;-0,076;-0,066;-0,207;-0,077;-0,088;-0,136;-0,165;-0,166;
2022-10-20;-0,049;-0,028;-0,155;-0,166;-0,276;-0,079;-0,098;-0,128;-0,207;-0,077;-0,066;-0,201;-0,078;-0,089;-0,139;-0,168;-0,169;
2022-10-21;-0,050;-0,029;-0,154;-0,166;-0,277;-0,079;-0,097;-0,132;-0,206;-0,077;-0,066;-0,203;-0,077;-0,087;-0,134;-0,162;-0,162;
