
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,108;-0,064;-0,235;-0,124;-0,250;-0,037;-0,282;-0,172;-0,260;-0,117;-0,259;-0,248;-0,054;-0,262;-0,051;-0,030;
2022-10-07;-0,103;-0,108;-0,064;-0,245;-0,139;-0,256;-0,047;-0,288;-0,177;-0,266;-0,121;-0,267;-0,249;-0,054;-0,272;-0,052;-0,032;
2022-10-10;-0,103;-0,109;-0,064;-0,243;-0,137;-0,255;-0,048;-0,287;-0,177;-0,264;-0,120;-0,267;;-0,054;-0,272;-0,052;-0,029;
2022-10-11;-0,104;-0,110;-0,064;-0,243;-0,137;-0,259;-0,044;-0,288;-0,180;-0,268;-0,122;-0,271;-0,253;-0,054;-0,276;-0,053;-0,029;
2022-10-12;-0,104;-0,111;-0,064;-0,245;-0,136;-0,261;-0,049;-0,289;-0,180;-0,267;-0,122;-0,269;-0,257;-0,054;-0,274;-0,053;-0,028;
2022-10-13;-0,104;-0,112;-0,064;-0,242;-0,130;-0,264;-0,050;-0,288;-0,182;-0,271;-0,123;-0,276;-0,260;-0,054;-0,282;-0,053;-0,025;
2022-10-14;-0,104;-0,112;-0,064;-0,239;-0,137;-0,259;-0,048;-0,283;-0,174;-0,259;-0,118;-0,262;-0,254;-0,053;-0,266;-0,051;-0,023;
2022-10-17;-0,104;-0,112;-0,064;-0,242;-0,131;-0,262;-0,042;-0,283;-0,173;-0,256;-0,118;-0,265;-0,265;-0,053;-0,270;-0,051;-0,024;
2022-10-18;-0,104;-0,112;-0,064;-0,237;-0,128;-0,264;-0,042;-0,281;-0,171;-0,254;-0,117;-0,262;-0,266;-0,053;-0,267;-0,051;-0,024;
2022-10-19;-0,105;-0,112;-0,064;-0,242;-0,132;-0,269;-0,053;-0,286;-0,173;-0,258;-0,118;-0,264;-0,262;-0,053;-0,268;-0,052;-0,026;
2022-10-20;-0,105;-0,113;-0,064;-0,241;-0,134;-0,267;-0,050;-0,286;-0,174;-0,257;-0,119;-0,263;-0,264;-0,053;-0,267;-0,052;-0,026;
2022-10-21;-0,106;-0,114;-0,064;-0,238;-0,124;-0,264;-0,049;-0,283;-0,174;-0,255;-0,120;-0,262;-0,269;-0,053;-0,266;-0,053;-0,027;
2022-10-24;-0,106;-0,114;-0,064;-0,237;-0,120;-0,277;-0,051;-0,283;;;;;;;;;;
