
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,157;-0,149;-0,209;-0,074;-0,101;-0,059;;-0,091;-0,136;-0,095;-0,128;-0,067;-0,148;-0,045;-0,045;-0,177;-0,168;
2022-10-07;-0,161;-0,152;-0,214;-0,074;-0,108;-0,061;;-0,094;-0,142;-0,103;-0,136;-0,068;-0,149;-0,045;-0,046;-0,190;-0,181;
2022-10-10;-0,160;-0,151;-0,213;-0,074;-0,105;-0,061;;-0,090;-0,138;-0,100;-0,137;-0,068;;-0,045;-0,046;-0,190;-0,182;
2022-10-11;-0,170;-0,160;-0,214;-0,074;-0,109;-0,062;;-0,089;-0,139;-0,103;-0,140;-0,068;-0,152;-0,045;-0,047;-0,190;-0,182;
2022-10-12;-0,170;-0,160;-0,218;-0,074;-0,111;-0,064;;-0,092;-0,142;-0,106;-0,144;-0,068;-0,157;-0,045;-0,047;-0,191;-0,184;
2022-10-13;-0,174;-0,163;-0,212;-0,074;-0,102;-0,065;;-0,083;-0,133;-0,097;-0,139;-0,068;-0,159;-0,045;-0,047;-0,186;-0,179;
2022-10-14;-0,173;-0,162;-0,211;-0,074;-0,111;-0,065;;-0,090;-0,141;-0,105;-0,146;-0,068;-0,156;-0,045;-0,045;-0,182;-0,174;
2022-10-17;-0,175;-0,164;-0,205;-0,074;-0,105;-0,065;;-0,088;-0,138;-0,099;-0,140;-0,067;-0,165;-0,045;-0,045;-0,172;-0,165;
2022-10-18;-0,172;-0,162;-0,204;-0,074;-0,104;-0,064;;-0,088;-0,137;-0,097;-0,135;-0,067;-0,164;-0,045;-0,045;-0,166;-0,158;
2022-10-19;-0,175;-0,164;-0,206;-0,075;-0,105;-0,066;;-0,087;-0,138;-0,098;-0,139;-0,068;-0,162;-0,045;-0,046;-0,174;-0,167;
2022-10-20;-0,176;-0,166;-0,203;-0,076;-0,107;-0,067;;-0,090;-0,141;-0,101;-0,141;-0,069;-0,165;-0,045;-0,047;-0,178;-0,170;
2022-10-21;-0,171;-0,162;-0,204;-0,076;-0,097;-0,067;;-0,080;-0,131;-0,091;-0,133;-0,069;-0,164;-0,045;-0,048;-0,180;-0,172;
2022-10-24;-0,185;-0,175;-0,198;-0,077;-0,097;-0,066;;-0,078;-0,128;-0,088;-0,134;-0,069;-0,162;-0,045;-0,046;-0,171;-0,163;
