
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,188;-0,310;-0,085;-0,092;-0,116;-0,105;-0,204;-0,075;-0,067;-0,162;-0,080;-0,093;-0,148;-0,184;-0,185;-0,159;
2022-10-07;-0,158;-0,202;-0,317;-0,094;-0,099;-0,131;-0,120;-0,210;-0,075;-0,067;-0,181;-0,083;-0,096;-0,154;-0,191;-0,193;-0,163;
2022-10-10;-0,161;-0,202;-0,317;-0,094;-0,098;-0,133;-0,123;-0,210;-0,075;-0,067;-0,186;-0,083;-0,095;-0,153;-0,189;-0,191;-0,162;
2022-10-11;-0,165;-0,206;-0,326;-0,099;-0,104;-0,133;-0,122;-0,211;-0,077;-0,068;-0,187;-0,084;-0,097;-0,155;-0,192;-0,194;-0,172;
2022-10-12;-0,166;-0,206;-0,324;-0,097;-0,101;-0,137;-0,124;-0,215;-0,077;-0,068;-0,192;-0,084;-0,097;-0,156;-0,193;-0,195;-0,172;
2022-10-13;-0,167;-0,207;-0,330;-0,105;-0,110;-0,133;-0,122;-0,211;-0,077;-0,068;-0,188;-0,082;-0,094;-0,150;-0,186;-0,187;-0,176;
2022-10-14;-0,151;-0,193;-0,316;-0,089;-0,096;-0,128;-0,117;-0,214;-0,077;-0,068;-0,183;-0,082;-0,095;-0,154;-0,191;-0,192;-0,175;
2022-10-17;-0,144;-0,185;-0,317;-0,094;-0,100;-0,118;-0,108;-0,211;-0,076;-0,068;-0,179;-0,080;-0,093;-0,149;-0,185;-0,186;-0,177;
2022-10-18;-0,138;-0,179;-0,314;-0,089;-0,098;-0,111;-0,103;-0,207;-0,076;-0,068;-0,169;-0,080;-0,092;-0,147;-0,182;-0,183;-0,174;
2022-10-19;-0,148;-0,186;-0,317;-0,092;-0,101;-0,125;-0,117;-0,208;-0,078;-0,069;-0,183;-0,081;-0,093;-0,148;-0,183;-0,185;-0,178;
2022-10-20;-0,151;-0,193;-0,316;-0,092;-0,101;-0,124;-0,116;-0,210;-0,079;-0,069;-0,178;-0,082;-0,094;-0,150;-0,186;-0,188;-0,178;
2022-10-21;-0,150;-0,192;-0,316;-0,091;-0,100;-0,127;-0,118;-0,209;-0,080;-0,069;-0,180;-0,080;-0,092;-0,145;-0,180;-0,181;-0,173;
