
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,171;-0,112;-0,193;-0,175;-0,154;-0,178;-0,201;;-0,061;0,010;-0,106;-0,154;-0,045;-0,040;-0,045;-0,130;-0,300;
2022-10-07;-0,180;-0,116;-0,199;-0,184;-0,167;-0,188;-0,210;;-0,075;0,006;-0,110;-0,165;-0,046;-0,040;-0,054;-0,145;-0,313;
2022-10-10;-0,177;-0,118;-0,196;-0,182;-0,167;-0,187;-0,209;;-0,075;0,006;-0,109;-0,162;-0,046;-0,040;-0,054;-0,147;-0,320;
2022-10-11;-0,180;-0,128;-0,201;-0,188;-0,171;-0,192;-0,214;;-0,083;0,005;-0,112;-0,165;-0,046;-0,040;-0,061;-0,150;-0,333;
2022-10-12;-0,181;-0,127;-0,201;-0,186;-0,170;-0,188;-0,213;;-0,082;0,010;-0,112;-0,164;-0,046;-0,040;-0,064;-0,151;-0,332;
2022-10-13;-0,169;-0,132;-0,204;-0,193;-0,173;-0,196;-0,219;;-0,090;0,003;-0,113;-0,168;-0,046;-0,040;-0,064;-0,156;-0,344;
2022-10-14;-0,182;-0,128;-0,193;-0,181;-0,158;-0,183;-0,207;;-0,072;0,015;-0,108;-0,155;-0,045;-0,040;-0,052;-0,138;-0,332;
2022-10-17;-0,174;-0,134;-0,189;-0,183;-0,149;-0,186;-0,206;;-0,073;0,012;-0,107;-0,148;-0,044;-0,040;-0,046;-0,131;-0,333;
2022-10-18;-0,173;-0,130;-0,187;-0,179;-0,143;-0,181;-0,202;;-0,068;0,014;-0,106;-0,142;-0,044;-0,040;-0,043;-0,124;-0,330;
2022-10-19;-0,174;-0,135;-0,192;-0,182;-0,150;-0,184;-0,205;;-0,077;0,007;-0,108;-0,146;-0,045;-0,040;-0,052;-0,135;-0,334;
2022-10-20;-0,177;-0,137;-0,191;-0,180;-0,157;-0,183;-0,206;;-0,080;0,004;-0,109;-0,151;-0,046;-0,040;-0,051;-0,138;-0,325;
2022-10-21;-0,163;-0,137;-0,189;-0,179;-0,158;-0,180;-0,205;;-0,084;0,009;-0,109;-0,149;-0,046;-0,040;-0,051;-0,138;-0,324;
