
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,149;0,001;;;-0,064;-0,106;-0,140;-0,101;;;;;
2022-10-06;-0,081;-0,134;-0,184;-0,198;-0,194;-0,150;0,000;-0,108;-0,099;-0,065;-0,106;-0,140;-0,101;-0,107;-0,066;-0,062;-0,153;
2022-10-07;-0,084;-0,140;-0,191;-0,207;-0,203;-0,151;-0,002;-0,107;-0,101;-0,065;-0,105;-0,145;-0,106;-0,111;-0,066;-0,063;-0,159;
2022-10-10;-0,084;-0,139;-0,190;-0,206;-0,201;-0,151;-0,003;-0,100;-0,106;-0,066;-0,104;-0,145;-0,107;-0,110;-0,066;-0,063;-0,157;
2022-10-11;-0,085;-0,142;-0,195;-0,211;-0,207;-0,156;-0,004;-0,103;-0,107;-0,066;-0,104;-0,148;-0,108;-0,121;-0,066;-0,064;-0,160;
2022-10-12;-0,085;-0,141;-0,194;-0,210;-0,206;-0,154;-0,005;-0,101;-0,108;-0,067;-0,104;-0,148;-0,108;-0,123;-0,066;-0,065;-0,161;
2022-10-13;-0,086;-0,145;-0,199;-0,216;-0,212;-0,150;-0,005;-0,100;-0,114;-0,067;-0,105;-0,146;-0,105;-0,126;-0,066;-0,065;-0,152;
2022-10-14;-0,082;-0,138;-0,189;-0,205;-0,201;-0,159;-0,009;-0,103;-0,104;-0,067;-0,105;-0,152;-0,105;-0,125;-0,066;-0,064;-0,160;
2022-10-17;-0,082;-0,138;-0,190;-0,206;-0,202;-0,148;-0,009;-0,106;-0,105;-0,067;-0,104;-0,146;-0,101;-0,128;-0,066;-0,064;-0,153;
2022-10-18;-0,081;-0,136;-0,186;-0,202;-0,197;-0,153;-0,009;-0,107;-0,101;-0,066;-0,106;-0,146;-0,099;-0,124;-0,066;-0,064;-0,151;
2022-10-19;-0,082;-0,138;-0,189;-0,205;-0,201;-0,161;-0,012;-0,104;-0,099;-0,067;-0,106;-0,147;-0,101;-0,129;-0,066;-0,065;-0,153;
2022-10-20;-0,083;-0,138;-0,189;-0,205;-0,201;-0,155;-0,013;-0,102;-0,101;-0,068;-0,106;-0,150;-0,102;-0,133;-0,066;-0,066;-0,155;
