
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,338;-0,027;;;-0,066;-0,117;-0,145;-0,146;-0,205;;;;
2022-10-06;-0,109;-0,198;-0,275;-0,305;-0,288;-0,339;-0,028;-0,126;-0,121;-0,067;-0,116;-0,145;-0,146;-0,204;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,203;-0,282;-0,314;-0,297;-0,340;-0,030;-0,125;-0,123;-0,068;-0,115;-0,151;-0,151;-0,212;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,202;-0,282;-0,313;-0,295;-0,340;-0,031;-0,119;-0,128;-0,069;-0,114;-0,150;-0,152;-0,212;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,206;-0,287;-0,318;-0,301;-0,345;-0,032;-0,121;-0,129;-0,069;-0,114;-0,154;-0,152;-0,213;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,205;-0,285;-0,317;-0,300;-0,343;-0,033;-0,119;-0,130;-0,069;-0,114;-0,154;-0,152;-0,213;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,209;-0,291;-0,323;-0,306;-0,339;-0,033;-0,118;-0,136;-0,070;-0,115;-0,151;-0,150;-0,210;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,201;-0,280;-0,312;-0,295;-0,348;-0,038;-0,121;-0,126;-0,070;-0,115;-0,157;-0,150;-0,206;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,202;-0,281;-0,313;-0,296;-0,337;-0,037;-0,124;-0,127;-0,070;-0,114;-0,151;-0,146;-0,200;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,199;-0,277;-0,309;-0,291;-0,342;-0,037;-0,125;-0,123;-0,069;-0,116;-0,151;-0,144;-0,194;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,201;-0,280;-0,312;-0,295;-0,350;-0,040;-0,122;-0,121;-0,070;-0,116;-0,153;-0,146;-0,199;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,202;-0,280;-0,312;-0,295;-0,344;-0,041;-0,121;-0,123;-0,071;-0,116;-0,156;-0,146;-0,202;-0,181;-0,071;-0,073;
