
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,212;-0,040;-0,087;;-0,203;-0,046;-0,020;-0,134;-0,186;-0,160;
2022-10-07;-0,170;-0,221;-0,040;-0,089;;-0,214;-0,047;-0,021;-0,149;-0,204;-0,174;
2022-10-10;-0,167;-0,221;-0,040;-0,095;;-0,211;-0,047;-0,019;-0,150;-0,207;-0,175;
2022-10-11;-0,170;-0,227;-0,040;-0,097;;-0,214;-0,048;-0,019;-0,149;-0,207;-0,175;
2022-10-12;-0,172;-0,227;-0,040;-0,098;;-0,216;-0,048;-0,019;-0,153;-0,210;-0,179;
2022-10-13;-0,163;-0,220;-0,039;-0,102;;-0,203;-0,047;-0,015;-0,148;-0,206;-0,174;
2022-10-14;-0,170;-0,226;-0,039;-0,099;;-0,218;-0,046;-0,015;-0,142;-0,201;-0,169;
2022-10-17;-0,163;-0,221;-0,039;-0,106;;-0,208;-0,046;-0,015;-0,135;-0,191;-0,161;
2022-10-18;-0,162;-0,218;-0,039;-0,101;;-0,207;-0,046;-0,015;-0,127;-0,182;-0,153;
2022-10-19;-0,164;-0,221;-0,039;-0,098;;-0,208;-0,047;-0,018;-0,140;-0,194;-0,166;
2022-10-20;-0,166;-0,223;-0,039;-0,099;;-0,212;-0,047;-0,018;-0,138;-0,195;-0,164;
2022-10-21;-0,158;-0,212;-0,039;-0,103;;-0,198;-0,047;-0,018;-0,138;-0,197;-0,164;
2022-10-24;-0,155;-0,210;-0,039;-0,107;;-0,196;-0,046;-0,016;-0,131;-0,186;-0,157;
2022-10-25;-0,156;-0,207;-0,039;-0,110;;-0,196;-0,045;-0,016;-0,125;-0,174;-0,150;
2022-10-26;-0,160;-0,212;-0,039;-0,107;;-0,204;-0,045;-0,017;-0,125;-0,170;-0,149;
2022-10-27;-0,160;-0,213;-0,039;-0,105;;-0,206;-0,044;-0,014;-0,124;-0,171;-0,149;
2022-10-28;-0,154;-0,208;-0,039;-0,109;;-0,193;-0,044;-0,014;-0,125;-0,171;-0,150;
2022-10-31;-0,153;-0,207;-0,039;-0,101;;-0,193;-0,045;-0,015;-0,124;-0,174;-0,150;
2022-11-01;-0,152;-0,208;-0,039;-0,094;;-0,197;-0,045;-0,015;-0,120;-0,171;-0,146;
2022-11-02;-0,158;-0,216;-0,039;-0,092;;-0,208;-0,044;-0,016;-0,120;-0,172;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,222;-0,039;-0,096;;-0,211;-0,044;-0,017;-0,121;-0,172;-0,147;
2022-11-07;-0,158;-0,218;-0,039;-0,094;;-0,211;-0,044;-0,016;-0,115;-0,167;-0,141;
