
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,150;;0,034;;;-0,172;;-0,202;-0,087;-0,185;;;;;;0,040;0,033;
2022-10-06;-0,144;0,020;0,036;-0,198;-0,050;-0,164;-0,226;-0,181;-0,065;-0,161;-0,129;-0,146;-0,123;0,011;-0,061;0,039;0,033;
2022-10-07;-0,141;0,025;0,044;-0,207;-0,051;-0,167;-0,236;-0,183;-0,063;-0,166;-0,126;-0,142;-0,112;0,011;-0,056;0,035;0,040;
2022-10-10;-0,137;0,030;0,050;-0,205;-0,051;;-0,237;;-0,067;-0,162;-0,132;-0,145;-0,112;0,000;-0,051;0,037;0,046;
2022-10-11;-0,141;0,023;0,050;-0,209;-0,051;-0,176;-0,237;-0,183;-0,069;-0,164;-0,140;-0,153;-0,119;-0,009;-0,058;0,035;0,045;
2022-10-12;-0,144;0,030;0,052;-0,212;-0,051;-0,181;-0,237;-0,183;-0,068;-0,163;-0,139;-0,152;-0,117;-0,011;-0,061;0,035;0,048;
2022-10-13;-0,142;0,027;0,052;-0,203;-0,051;-0,184;-0,232;-0,174;-0,073;-0,150;-0,143;-0,154;-0,116;-0,016;-0,067;0,041;0,046;
2022-10-14;-0,155;0,027;0,048;-0,212;-0,050;-0,179;-0,229;-0,183;-0,070;-0,164;-0,143;-0,154;-0,110;-0,015;-0,065;0,027;0,041;
2022-10-17;-0,146;0,029;0,049;-0,206;-0,050;-0,182;-0,220;-0,174;-0,072;-0,153;-0,145;-0,155;-0,116;-0,015;-0,064;0,040;0,043;
2022-10-18;-0,149;0,026;0,042;-0,204;-0,050;-0,179;-0,213;-0,177;-0,072;-0,155;-0,145;-0,154;-0,117;-0,014;-0,067;0,039;0,036;
2022-10-19;-0,148;0,023;0,043;-0,206;-0,050;-0,186;-0,216;-0,180;-0,073;-0,158;-0,152;-0,159;-0,119;-0,026;-0,063;0,031;0,034;
2022-10-20;-0,140;0,029;0,047;-0,208;-0,050;-0,187;-0,220;-0,178;-0,069;-0,158;-0,152;-0,158;-0,111;-0,029;-0,054;0,028;0,036;
2022-10-21;-0,127;0,032;0,049;-0,198;-0,051;-0,182;-0,221;-0,170;-0,072;-0,144;-0,154;-0,156;-0,110;-0,030;-0,049;0,037;0,039;
