
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,033;-0,043;-0,034;-0,066;-0,032;-0,079;-0,055;-0,070;-0,076;-0,044;-0,094;-0,049;-0,031;;;;;
2022-10-06;-0,032;-0,045;-0,033;-0,069;-0,031;-0,080;-0,055;-0,069;-0,076;-0,043;-0,095;-0,048;-0,030;-0,046;-0,018;-0,014;-0,074;
2022-10-07;-0,032;-0,049;-0,031;-0,072;-0,028;-0,089;-0,053;-0,069;-0,077;-0,040;-0,101;-0,050;-0,027;-0,045;-0,017;-0,012;-0,072;
2022-10-10;-0,031;-0,046;-0,031;-0,071;;-0,089;-0,053;-0,068;-0,076;-0,037;-0,100;-0,048;-0,023;-0,044;-0,026;-0,012;-0,068;
2022-10-11;-0,038;-0,048;-0,041;-0,073;-0,033;-0,090;-0,052;-0,068;-0,076;-0,037;-0,104;-0,052;-0,023;-0,057;-0,039;-0,024;-0,073;
2022-10-12;-0,037;-0,047;-0,040;-0,071;-0,034;-0,092;-0,051;-0,067;-0,076;-0,035;-0,101;-0,051;-0,022;-0,056;-0,037;-0,024;-0,071;
2022-10-13;-0,042;-0,038;-0,046;-0,070;-0,039;-0,090;-0,053;-0,069;-0,077;-0,036;-0,099;-0,055;-0,020;-0,062;-0,047;-0,031;-0,075;
2022-10-14;-0,043;-0,050;-0,046;-0,070;-0,036;-0,087;-0,056;-0,071;-0,080;-0,037;-0,103;-0,056;-0,025;-0,060;-0,043;-0,027;-0,071;
2022-10-17;-0,043;-0,038;-0,043;-0,064;-0,044;-0,079;-0,055;-0,070;-0,078;-0,037;-0,098;-0,056;-0,020;-0,060;-0,043;-0,026;-0,070;
2022-10-18;-0,043;-0,041;-0,046;-0,063;-0,047;-0,076;-0,059;-0,074;-0,081;-0,041;-0,097;-0,057;-0,025;-0,061;-0,044;-0,027;-0,073;
2022-10-19;-0,045;-0,047;-0,051;-0,066;-0,048;-0,087;-0,061;-0,076;-0,084;-0,040;-0,101;-0,061;-0,029;-0,067;-0,058;-0,034;-0,076;
2022-10-20;-0,046;-0,048;-0,049;-0,068;-0,048;-0,083;-0,060;-0,076;-0,085;-0,040;-0,103;-0,062;-0,027;-0,068;-0,061;-0,031;-0,073;
2022-10-21;-0,043;-0,037;-0,052;-0,065;-0,050;-0,086;-0,057;-0,072;-0,080;-0,036;-0,098;-0,059;-0,024;-0,067;-0,059;-0,030;-0,071;
