
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,069;-0,036;-0,075;-0,015;-0,016;-0,029;-0,087;-0,103;-0,114;-0,040;-0,057;-0,060;-0,022;;;;
2022-10-06;-0,059;-0,068;-0,038;-0,073;-0,018;-0,015;-0,030;-0,086;-0,103;-0,114;-0,040;-0,059;-0,059;-0,022;-0,123;-0,029;-0,096;
2022-10-07;-0,057;-0,069;-0,042;-0,072;-0,021;-0,012;-0,039;-0,085;-0,102;-0,114;-0,037;-0,064;-0,061;-0,018;-0,121;-0,028;-0,094;
2022-10-10;-0,056;-0,067;-0,039;-0,072;-0,020;;-0,039;-0,085;-0,102;-0,114;-0,033;-0,064;-0,060;-0,015;-0,121;-0,037;-0,094;
2022-10-11;-0,056;-0,074;-0,041;-0,082;-0,022;-0,018;-0,039;-0,084;-0,101;-0,114;-0,033;-0,067;-0,063;-0,015;-0,133;-0,050;-0,106;
2022-10-12;-0,056;-0,074;-0,040;-0,081;-0,020;-0,018;-0,041;-0,083;-0,100;-0,113;-0,032;-0,065;-0,062;-0,013;-0,133;-0,048;-0,106;
2022-10-13;-0,057;-0,078;-0,031;-0,087;-0,019;-0,024;-0,040;-0,085;-0,103;-0,115;-0,033;-0,063;-0,066;-0,012;-0,139;-0,058;-0,112;
2022-10-14;-0,058;-0,079;-0,043;-0,087;-0,019;-0,020;-0,036;-0,087;-0,105;-0,117;-0,034;-0,067;-0,067;-0,016;-0,136;-0,054;-0,109;
2022-10-17;-0,058;-0,080;-0,031;-0,084;-0,013;-0,029;-0,029;-0,086;-0,104;-0,115;-0,034;-0,061;-0,067;-0,012;-0,136;-0,054;-0,108;
2022-10-18;-0,061;-0,080;-0,034;-0,086;-0,012;-0,032;-0,026;-0,091;-0,107;-0,119;-0,037;-0,061;-0,068;-0,017;-0,137;-0,055;-0,109;
2022-10-19;-0,061;-0,081;-0,040;-0,092;-0,015;-0,033;-0,037;-0,092;-0,109;-0,121;-0,037;-0,064;-0,072;-0,020;-0,143;-0,069;-0,116;
2022-10-20;-0,061;-0,082;-0,042;-0,090;-0,017;-0,033;-0,033;-0,092;-0,110;-0,122;-0,037;-0,067;-0,073;-0,019;-0,144;-0,072;-0,113;
