
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,087;-0,057;0,052;-0,161;-0,077;;-0,134;-0,105;-0,177;-0,064;-0,150;-0,285;-0,476;-0,014;-0,196;-0,026;-0,229;
2022-10-07;-0,085;-0,050;0,056;-0,156;-0,074;;-0,139;-0,106;-0,181;-0,067;-0,140;-0,287;-0,477;-0,014;-0,198;-0,029;-0,239;
2022-10-10;-0,081;-0,045;0,061;-0,158;-0,068;;-0,140;-0,102;-0,178;-0,063;-0,138;-0,280;-0,479;-0,013;-0,195;-0,026;-0,245;
2022-10-11;-0,085;-0,048;0,055;-0,157;-0,075;;-0,148;-0,107;-0,184;-0,068;-0,152;-0,289;-0,488;-0,014;-0,202;-0,034;-0,257;
2022-10-12;-0,084;-0,048;0,059;-0,159;-0,078;;-0,145;-0,105;-0,180;-0,066;-0,152;-0,288;-0,485;-0,007;-0,203;-0,030;-0,255;
2022-10-13;-0,088;-0,049;0,057;-0,165;-0,082;;-0,156;-0,108;-0,189;-0,071;-0,146;-0,286;-0,505;-0,015;-0,209;-0,035;-0,268;
2022-10-14;-0,083;-0,052;0,056;-0,162;-0,078;;-0,143;-0,096;-0,174;-0,060;-0,141;-0,271;-0,502;-0,003;-0,204;-0,024;-0,253;
2022-10-17;-0,083;-0,050;0,059;-0,168;-0,079;;-0,141;-0,096;-0,176;-0,061;-0,142;-0,270;-0,498;-0,002;-0,201;-0,024;-0,252;
2022-10-18;-0,085;-0,054;0,056;-0,169;-0,079;;-0,138;-0,097;-0,175;-0,060;-0,150;-0,269;-0,502;-0,004;-0,204;-0,023;-0,249;
2022-10-19;-0,089;-0,055;0,053;-0,170;-0,081;;-0,148;-0,102;-0,181;-0,066;-0,147;-0,276;-0,513;-0,011;-0,213;-0,032;-0,257;
2022-10-20;-0,086;-0,052;0,058;-0,170;-0,072;;-0,145;-0,098;-0,175;-0,064;-0,132;-0,273;-0,509;-0,011;-0,206;-0,029;-0,250;
2022-10-21;-0,084;-0,052;0,063;-0,175;-0,064;;-0,143;-0,096;-0,174;-0,063;-0,128;-0,271;-0,496;-0,005;-0,196;-0,032;-0,249;
