
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,059;-0,026;-0,151;-0,008;;-0,072;-0,093;-0,159;-0,070;0,003;-0,311;-0,304;0,000;-0,045;-0,026;-0,245;;
2022-10-07;-0,052;-0,022;-0,146;-0,005;;-0,077;-0,095;-0,163;-0,072;0,013;-0,313;-0,305;0,000;-0,047;-0,029;-0,256;;
2022-10-10;-0,047;-0,017;-0,148;0,001;;-0,078;-0,090;-0,161;-0,068;0,014;-0,306;-0,307;0,001;-0,044;-0,026;-0,262;;
2022-10-11;-0,050;-0,023;-0,147;-0,006;;-0,086;-0,095;-0,167;-0,073;0,001;-0,315;-0,315;-0,000;-0,051;-0,034;-0,274;;
2022-10-12;-0,050;-0,020;-0,149;-0,009;;-0,083;-0,093;-0,163;-0,072;0,000;-0,314;-0,312;0,007;-0,053;-0,030;-0,272;;
2022-10-13;-0,051;-0,022;-0,155;-0,013;;-0,094;-0,097;-0,171;-0,076;0,007;-0,312;-0,332;-0,001;-0,058;-0,035;-0,284;;
2022-10-14;-0,053;-0,023;-0,152;-0,009;;-0,081;-0,084;-0,157;-0,065;0,012;-0,297;-0,330;0,011;-0,054;-0,025;-0,269;;
2022-10-17;-0,052;-0,020;-0,158;-0,011;;-0,079;-0,085;-0,158;-0,066;0,010;-0,296;-0,326;0,012;-0,051;-0,024;-0,268;;
2022-10-18;-0,056;-0,023;-0,159;-0,010;;-0,076;-0,085;-0,157;-0,066;0,003;-0,295;-0,330;0,010;-0,054;-0,023;-0,266;;
2022-10-19;-0,057;-0,025;-0,159;-0,013;;-0,086;-0,090;-0,163;-0,072;0,006;-0,301;-0,340;0,003;-0,062;-0,032;-0,273;;
2022-10-20;-0,054;-0,020;-0,159;-0,003;;-0,083;-0,087;-0,158;-0,069;0,021;-0,298;-0,336;0,003;-0,056;-0,030;-0,266;;
2022-10-21;-0,054;-0,016;-0,165;0,005;;-0,081;-0,084;-0,156;-0,069;0,024;-0,297;-0,324;0,008;-0,046;-0,033;-0,266;;
2022-10-24;-0,052;-0,014;-0,158;0,003;;-0,070;-0,076;-0,147;-0,061;0,033;-0,289;-0,321;0,019;-0,039;-0,027;-0,260;;
