
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,252;-0,116;-0,113;0,010;-0,185;-0,170;-0,067;-0,065;-0,069;0,050;-0,053;-0,151;-0,036;-0,301;-0,179;-0,239;
2022-10-07;;-0,254;-0,119;-0,117;0,006;-0,200;-0,187;-0,069;-0,070;-0,097;0,053;-0,053;-0,160;-0,038;-0,311;-0,187;-0,249;
2022-10-10;;-0,255;-0,118;-0,118;0,001;-0,200;-0,187;-0,070;-0,071;-0,097;0,056;-0,053;-0,160;-0,038;-0,310;-0,187;-0,249;
2022-10-11;;-0,265;-0,127;-0,128;-0,007;-0,206;-0,193;-0,071;-0,074;-0,097;0,052;-0,053;-0,169;-0,040;-0,310;-0,187;-0,250;
2022-10-12;;-0,261;-0,124;-0,124;0,001;-0,206;-0,195;-0,071;-0,073;-0,101;0,054;-0,053;-0,173;-0,040;-0,311;-0,188;-0,249;
2022-10-13;;-0,272;-0,133;-0,134;-0,008;-0,210;-0,196;-0,071;-0,070;-0,104;0,052;-0,053;-0,173;-0,039;-0,313;-0,188;-0,250;
2022-10-14;;-0,265;-0,123;-0,122;0,003;-0,196;-0,180;-0,071;-0,069;-0,074;0,055;-0,053;-0,157;-0,037;-0,299;-0,181;-0,236;
2022-10-17;;-0,262;-0,121;-0,123;0,003;-0,188;-0,175;-0,070;-0,067;-0,064;0,054;-0,053;-0,155;-0,037;-0,294;-0,175;-0,229;
2022-10-18;;-0,264;-0,122;-0,123;0,005;-0,181;-0,168;-0,069;-0,066;-0,057;0,052;-0,053;-0,154;-0,037;-0,287;-0,172;-0,223;
2022-10-19;;-0,273;-0,127;-0,126;-0,004;-0,187;-0,178;-0,071;-0,069;-0,078;0,053;-0,053;-0,161;-0,038;-0,296;-0,175;-0,227;
2022-10-20;;-0,270;-0,125;-0,126;-0,008;-0,192;-0,180;-0,073;-0,070;-0,079;0,057;-0,053;-0,160;-0,039;-0,297;-0,179;-0,234;
2022-10-21;;-0,269;-0,125;-0,127;-0,006;-0,191;-0,178;-0,073;-0,070;-0,083;0,058;-0,053;-0,161;-0,040;-0,294;-0,179;-0,234;
2022-10-24;;-0,282;-0,116;-0,119;-0,000;-0,183;-0,174;-0,072;-0,068;-0,083;0,058;-0,053;-0,155;-0,038;-0,292;-0,174;-0,226;
