
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,305;-0,113;;;;;-0,063;;;;-0,229;-0,058;;;
2022-10-06;-0,066;-0,085;;-0,299;-0,114;-0,144;-0,086;-0,139;-0,112;-0,064;-0,055;-0,056;-0,145;-0,229;-0,053;;;
2022-10-07;-0,066;-0,090;;-0,308;-0,115;-0,158;-0,093;-0,152;-0,119;-0,066;-0,055;-0,058;-0,156;-0,235;-0,061;;;
2022-10-10;-0,066;-0,091;;;-0,113;-0,158;-0,094;-0,152;-0,119;-0,069;-0,055;-0,058;-0,155;-0,235;-0,063;;;
2022-10-11;-0,066;-0,092;;-0,315;-0,114;-0,157;-0,099;-0,152;-0,123;-0,069;-0,055;-0,059;-0,162;-0,238;-0,060;;;
2022-10-12;-0,067;-0,094;;-0,312;-0,113;-0,160;-0,102;-0,156;-0,123;-0,070;-0,055;-0,060;-0,163;-0,244;-0,060;;;
2022-10-13;-0,067;-0,092;;-0,317;-0,108;-0,156;-0,102;-0,150;-0,129;-0,071;-0,055;-0,059;-0,173;-0,235;-0,061;;;
2022-10-14;-0,067;-0,095;;-0,336;-0,115;-0,150;-0,099;-0,144;-0,115;-0,072;-0,054;-0,057;;-0,246;-0,054;;;
2022-10-17;;;;-0,327;-0,105;-0,142;-0,097;-0,137;-0,114;-0,071;-0,054;-0,057;-0,148;-0,241;-0,050;;;
2022-10-18;-0,066;-0,091;;-0,329;-0,108;-0,133;-0,097;-0,130;-0,108;-0,070;-0,054;-0,057;-0,138;-0,239;-0,048;;;
2022-10-19;-0,067;-0,093;;-0,340;-0,113;-0,142;-0,100;-0,141;-0,112;-0,072;-0,055;-0,058;-0,144;-0,243;-0,053;;;
2022-10-20;-0,067;-0,094;;-0,333;-0,110;-0,140;-0,101;-0,140;-0,119;-0,073;-0,055;-0,058;-0,157;-0,246;-0,053;;;
2022-10-21;-0,067;-0,090;;-0,316;-0,106;-0,142;-0,105;-0,142;-0,120;-0,074;-0,054;-0,059;-0,159;-0,234;-0,053;;;
2022-10-24;-0,068;-0,088;;-0,318;-0,101;-0,132;-0,101;-0,132;-0,112;-0,072;-0,054;-0,058;-0,146;-0,235;-0,047;;;
