
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,074;;;;;;;;;;;;;;-0,210;-0,013;
2022-10-06;-0,207;-0,076;-0,080;-0,063;-0,219;0,050;-0,072;-0,192;-0,213;-0,052;-0,212;-0,180;-0,113;-0,084;-0,050;-0,209;-0,013;
2022-10-07;-0,217;-0,086;-0,084;-0,067;-0,224;0,044;-0,072;-0,198;-0,219;-0,043;-0,224;-0,189;-0,122;-0,088;-0,057;-0,213;-0,013;
2022-10-10;-0,218;-0,089;-0,082;-0,074;-0,228;0,032;-0,077;-0,198;-0,222;-0,037;-0,224;-0,188;-0,122;-0,092;-0,058;-0,211;-0,004;
2022-10-11;-0,218;-0,091;-0,082;-0,080;-0,238;0,022;-0,082;-0,208;-0,228;-0,041;-0,228;-0,194;-0,124;-0,091;-0,058;-0,209;-0,011;
2022-10-12;-0,218;-0,096;-0,080;-0,078;-0,234;0,023;-0,083;-0,205;-0,227;-0,040;-0,227;-0,192;-0,127;-0,090;-0,059;-0,207;-0,006;
2022-10-13;-0,213;-0,091;-0,080;-0,081;-0,241;0,014;-0,085;-0,210;-0,229;-0,042;-0,230;-0,198;-0,125;-0,086;-0,052;-0,199;-0,004;
2022-10-14;-0,210;-0,086;-0,080;-0,077;-0,240;0,015;-0,087;-0,208;-0,229;-0,045;-0,216;-0,185;-0,128;-0,083;-0,047;-0,210;-0,013;
2022-10-17;-0,201;-0,079;-0,079;-0,075;-0,237;0,021;-0,079;-0,206;-0,226;-0,043;-0,207;-0,187;-0,118;-0,078;-0,041;-0,200;-0,002;
2022-10-18;-0,194;-0,075;-0,080;-0,082;-0,243;0,014;-0,087;-0,210;-0,232;-0,049;-0,200;-0,183;-0,114;-0,073;-0,035;-0,208;-0,010;
2022-10-19;-0,197;-0,087;-0,076;-0,082;-0,248;0,003;-0,093;-0,214;-0,232;-0,050;-0,206;-0,187;-0,122;-0,080;-0,045;-0,222;-0,014;
2022-10-20;-0,201;-0,089;-0,077;-0,081;-0,244;0,004;-0,087;-0,212;-0,229;-0,047;-0,214;-0,186;-0,122;-0,081;-0,045;-0,221;-0,009;
